Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
19/12/2024 14:55;1,48;12633239.83;11493.35;17637.57;420.57;130.51;152.74;60;57;58;57;57;58;28;51;52;30;21.8;22.3;22.6;22.3;22.9;23.1;35.7;24.6;24.8;33.1;13,1;58
19/12/2024 15:00;1,48;12633274.96;11493.36;17637.58;421.91;130.75;153.39;60;57;58;57;57;58;28;51;52;30;21.8;22.3;22.6;22.4;23;23.2;35.6;24.6;25;33.1;13,1;58
19/12/2024 15:05;1,49;12633310.05;11493.37;17637.6;428.84;130.67;151.45;60;57;58;57;58;58;28;51;52;30;21.8;22.3;22.5;22.2;23;23.1;35.4;24.5;24.8;33.1;13,1;59
19/12/2024 15:10;1,5;12633345.09;11493.38;17637.61;419.13;129.7;151.37;60;57;58;58;58;58;28;51;52;30;21.9;22.3;22.6;22.1;22.9;23.2;35.7;24.6;25;33.1;13,1;59
19/12/2024 15:15;1,49;12633380;11493.39;17637.62;417.04;129.38;150.96;60;57;58;58;58;58;28;51;52;30;21.8;22.3;22.7;22.3;23;23.1;35.4;24.6;24.9;33.2;13,1;59
19/12/2024 15:20;1,49;12633414.94;11493.41;17637.63;421.93;129.7;151.61;60;58;58;58;58;58;28;51;52;30;21.8;22.3;22.6;22.2;23;23.2;35.6;24.7;24.9;33.1;13,1;57
19/12/2024 15:25;1,49;12633449.91;11493.42;17637.65;424.69;129.46;151.21;60;58;58;58;58;58;28;51;52;30;21.9;22.3;22.4;22.3;22.8;23;35.6;24.5;24.8;33.1;13,1;58
19/12/2024 15:30;1,5;12633484.83;11493.43;17637.66;418.89;129.7;151.29;60;58;58;58;58;58;28;51;52;30;21.8;22.4;22.6;22.3;22.8;23.1;35.9;24.6;24.9;33.2;13;57
19/12/2024 15:35;1,49;12633519.65;11493.44;17637.67;417.93;129.46;150.64;60;58;58;58;58;58;28;51;53;30;21.9;22.3;22.6;22.3;22.8;23.1;35.5;24.6;24.7;33.1;13;59
19/12/2024 15:40;1,48;12633554.49;11493.45;17637.69;417.91;129.38;150.88;60;58;58;58;58;58;28;51;52;30;21.8;22.3;22.6;22.2;22.8;23;35.4;24.6;24.8;33.1;13;59
19/12/2024 15:45;1,5;12633589.46;11493.46;17637.7;426.87;129.46;151.93;60;58;58;58;58;58;28;51;52;30;21.9;22.4;22.6;22.3;22.9;23.2;35.2;24.6;24.9;33.1;13;59
19/12/2024 15:50;1,49;12633624.28;11493.47;17637.71;420.83;129.38;150.96;60;58;58;58;58;59;29;51;57;30;21.8;22.3;22.7;22.2;23;23.1;34.6;24.6;23.1;33.2;12,8;60
19/12/2024 15:55;1,49;12633659.09;11493.48;17637.72;419.3;129.21;150.88;60;58;58;58;58;58;30;52;55;30;21.8;22.3;22.7;22.4;23;23.2;34;24.4;24.3;33;12,7;61
19/12/2024 16:00;1,48;12633694.06;11493.49;17637.74;420.64;129.7;151.53;60;58;58;58;58;58;31;54;52;30;22;22.5;22.7;22.1;23;23.2;33.3;23.7;25;33.2;12,6;61
19/12/2024 16:05;1,49;12633729.19;11493.5;17637.75;429.7;129.54;151.85;60;58;58;58;58;58;31;54;57;30;21.9;22.4;22.8;22.3;22.9;23.2;33.7;23.6;23.2;33.2;12,5;61
19/12/2024 16:10;1,48;12633764.2;11493.51;17637.76;421.05;130.18;152.34;61;58;58;58;58;59;30;55;58;30;21.9;22.3;22.8;22.3;23;23.1;33.9;23.3;22.9;33.5;12,4;61
19/12/2024 16:15;1,49;12633799.23;11493.52;17637.77;423.59;130.43;152.82;61;58;58;58;58;59;30;55;58;30;21.8;22.4;22.9;22.3;23.1;23.2;34.2;23.2;22.9;33.5;12,3;65
19/12/2024 16:20;1,48;12633834.19;11493.54;17637.79;412.99;129.21;150.8;61;58;58;58;58;58;30;55;58;30;21.8;22.3;22.6;22.4;23;23.2;34.5;23.2;22.8;33.4;11,8;69
19/12/2024 16:25;1,53;12633869;11493.55;17637.8;416.66;128.97;150.64;61;58;58;58;58;59;31;55;58;30;21.9;22.3;22.7;22.4;23;23.1;34;23.2;22.6;33.3;11,4;70
19/12/2024 16:30;1,49;12633903.74;11493.56;17637.81;416.84;128.97;150.72;61;58;58;58;58;59;32;55;59;30;21.8;22.3;22.8;22.3;23.2;23.2;33.7;23.1;22.6;33.5;11,4;72
19/12/2024 16:35;1,49;12633938.42;11493.57;17637.82;417.87;129.29;151.37;61;58;58;58;58;59;32;56;58;30;21.8;22.3;22.7;22.4;23.1;23.2;33.5;23.1;22.7;33.2;11,4;72
19/12/2024 16:40;1,48;12633973.08;11493.58;17637.84;410.51;128.73;150.72;61;58;58;58;58;59;32;55;59;30;21.8;22.3;22.7;22.3;23;23.2;33.3;23.1;22.7;33.2;11,4;73
19/12/2024 16:45;1,49;12634007.86;11493.59;17637.85;413.67;129.29;150.64;61;58;58;58;58;59;32;55;59;30;21.9;22.4;22.8;22.4;23.2;23.2;33.1;23.1;22.7;33;11,4;73
19/12/2024 16:50;1,48;12634042.48;11493.6;17637.86;416.77;128.89;150.07;61;58;59;58;58;59;31;56;59;30;21.9;22.5;22.7;22.3;23.2;23.2;34;23.1;22.6;33.1;11,4;70
19/12/2024 16:55;1,48;12634077.67;11493.61;17637.87;416.08;129.29;150.48;61;58;59;58;58;59;31;55;59;30;21.9;22.3;22.6;22.3;23.2;23.2;33.9;23.1;22.7;33.2;11,1;67
19/12/2024 17:00;1,48;12634112.31;11493.62;17637.89;419.32;129.21;151.53;61;58;58;58;58;58;30;55;59;30;21.9;22.3;22.7;22.4;23.2;23.2;34.1;23.1;22.6;33;10,9;67
19/12/2024 17:05;1,49;12634147.24;11493.63;17637.9;414.16;129.46;150.96;61;58;58;58;58;58;31;56;59;30;21.8;22.3;22.7;22.3;23.2;23.2;33.5;23.1;22.7;33.1;10,9;68
19/12/2024 17:10;1,5;12634181.89;11493.64;17637.91;415.83;129.46;151.05;61;58;59;58;57;59;32;56;59;30;21.8;22.3;22.7;22.3;23.2;23.2;33.2;23.1;22.6;33.2;10,8;68
19/12/2024 17:15;1,48;12634216.57;11493.65;17637.92;419.9;129.21;151.13;61;58;58;58;57;59;31;56;58;30;21.8;22.3;22.7;22.4;23.2;23;33.4;23;22.6;33.1;10,7;68
19/12/2024 17:20;1,48;12634251.2;11493.66;17637.94;419.75;129.05;150.88;61;58;58;58;57;59;30;55;59;30;21.9;22.3;22.7;22.2;23.1;23;34.2;23.1;22.6;33.1;10,6;68
19/12/2024 17:25;1,5;12634286.05;11493.67;17637.95;417.42;129.05;151.29;61;58;58;58;57;58;30;55;59;30;21.9;22.4;22.8;22.3;23.1;23.2;34.2;23.1;22.6;33.1;10,5;68
19/12/2024 17:30;1,48;12634320.72;11493.68;17637.96;417.03;128.97;151.37;61;58;58;58;57;58;30;55;58;30;21.9;22.3;22.6;22.2;23.1;23.2;34.2;23;22.6;33.1;10,4;68
19/12/2024 17:35;1,48;12634355.37;11493.7;17637.98;415.4;129.7;150.88;61;58;58;58;57;58;30;55;58;30;21.9;22.4;22.7;22.3;23.3;23.2;34.2;23;22.7;33.2;10,4;68
19/12/2024 17:40;1,47;12634389.96;11493.71;17637.99;418.31;129.29;151.13;60;58;58;58;56;58;30;55;58;30;21.8;22.3;22.7;22.2;23.5;23.2;34.2;23;22.7;33.1;10,3;68
19/12/2024 17:45;1,48;12634424.77;11493.72;17638;412.3;128.49;150.32;60;58;58;58;57;58;30;55;59;30;21.9;22.4;22.7;22.2;23.2;23.2;34.2;23.1;22.7;33.2;10,2;68
19/12/2024 17:50;1,48;12634459.4;11493.73;17638.01;415.99;129.21;150.64;60;58;58;58;57;58;29;55;58;30;21.8;22.3;22.7;22.1;23.2;23.2;34.4;23;22.6;32.8;10,2;67
19/12/2024 17:55;1,49;12634494.03;11493.74;17638.03;417.12;129.38;150.72;60;58;58;58;57;58;29;55;58;30;21.8;22.5;22.8;22.2;23.2;23.1;34.7;22.9;22.7;33;10,2;66
19/12/2024 18:00;1,48;12634528.75;11493.75;17638.04;422.93;129.7;150.96;60;58;58;58;56;58;29;55;58;30;21.9;22.4;22.7;22.1;23.2;23;34.3;23.1;22.7;32.9;10,2;66
19/12/2024 18:05;1,5;12634556.7;11493.76;17638.05;417.55;130.02;151.85;60;58;58;58;57;58;29;55;58;30;22;22.4;22.7;22.3;23.2;23.2;34.3;23.1;22.7;32.8;10,3;66
19/12/2024 18:10;1,48;12634598.5;11493.77;17638.06;420.09;131.4;151.77;60;58;58;58;57;58;29;55;58;30;21.9;22.4;22.7;22.3;23.3;23.1;34.6;23;22.7;32.9;10,3;63
19/12/2024 18:15;1,48;12634633.53;11493.78;17638.08;420.29;131.15;152.58;60;58;58;58;57;58;29;55;58;30;21.8;22.3;22.8;22.3;23.2;23.1;34.9;23;22.7;32.8;10,4;60
19/12/2024 18:20;1,48;12634668.49;11493.79;17638.09;423.86;131.4;152.02;60;57;58;58;57;58;28;55;58;30;22;22.4;22.8;22.3;23.2;23.2;35.2;23.1;22.7;33.1;10,4;60
19/12/2024 18:25;1,5;12634703.66;11493.8;17638.1;420.65;130.51;152.26;60;57;58;58;56;58;28;55;58;30;22;22.4;22.7;22.2;23.4;23.2;35.1;23;22.7;33;10,5;60
19/12/2024 18:30;1,5;12634738.73;11493.82;17638.12;417.88;131.4;152.5;60;57;58;58;56;58;28;55;58;30;21.9;22.4;22.8;22.3;23.3;23.2;35.4;23.1;22.7;33.1;10,5;61
19/12/2024 18:35;1,48;12634773.72;11493.83;17638.13;422.18;131.4;152.42;60;57;57;58;56;58;28;55;58;30;21.9;22.4;22.8;22.3;23.3;23.2;35.5;23.2;22.9;33.1;10,4;60
19/12/2024 18:40;1,5;12634808.7;11493.84;17638.14;421.93;131.48;152.1;60;57;57;57;56;57;28;55;58;30;22;22.4;22.7;22.3;23.2;23.2;35.4;23;22.6;33.1;10,3;60
19/12/2024 18:45;1,5;12634843.79;11493.85;17638.15;424.41;130.99;152.5;60;57;57;57;56;57;27;55;58;30;21.9;22.4;22.9;22.4;23.3;23.2;35.7;23.1;22.7;33.2;10,2;61
19/12/2024 18:50;1,48;12634878.73;11493.86;17638.16;421.44;131.72;152.58;60;57;57;57;56;57;27;55;58;30;21.9;22.5;22.8;22.3;23.3;23.2;35.7;23.1;22.7;33.2;10,2;60
19/12/2024 18:55;1,5;12634913.69;11493.87;17638.18;418.94;130.83;152.42;60;57;57;57;56;57;27;55;58;30;21.9;22.4;22.8;22.3;23.4;23.2;35.5;23.1;22.7;33.1;10;61
19/12/2024 19:00;1,48;12634948.7;11493.88;17638.19;426.89;131.4;153.07;59;57;57;57;55;57;27;54;57;30;21.9;22.5;22.7;22.2;23.4;23.3;35.3;23.1;22.7;33.2;9,9;62
19/12/2024 19:05;1,51;12634983.83;11493.89;17638.2;419.56;130.99;153.23;59;57;57;57;55;57;27;54;58;30;21.9;22.4;22.8;22.3;23.5;23.2;35.7;23.1;22.7;32.9;9,8;62
19/12/2024 19:10;1,49;12635018.8;11493.9;17638.22;418.4;130.83;152.18;59;57;57;57;55;57;27;55;57;30;22;22.4;22.7;22.2;23.5;23.2;35.7;23.1;22.7;33;9,7;64
19/12/2024 19:15;1,48;12635053.24;11493.92;17638.23;424.55;131.88;151.93;59;56;57;57;55;57;27;54;57;30;21.9;22.5;22.6;22.3;23.4;23.1;35.7;23;22.7;32.9;9,7;64
19/12/2024 19:20;1,48;12635088.24;11493.92;17638.24;424.89;130.83;152.42;59;56;57;57;55;57;27;54;57;30;21.9;22.4;22.8;22.2;23.3;23.3;35.6;23;22.6;32.8;9,5;65
19/12/2024 19:25;1,49;12635123.42;11493.94;17638.25;418.36;131.56;152.5;59;56;57;57;56;57;27;55;57;30;21.9;22.5;22.7;22.3;23.3;23.3;35.5;23;22.7;32.8;9,4;66
19/12/2024 19:30;1,48;12635158.48;11493.95;17638.27;419.91;131.23;152.34;59;57;57;57;56;57;27;55;57;30;21.9;22.4;22.8;22.2;23.3;23.2;35.6;23;22.7;33;9,3;65
19/12/2024 19:35;1,48;12635193.48;11493.96;17638.28;420.57;131.32;152.42;59;57;57;57;55;57;27;54;57;30;21.9;22.4;22.9;22.4;23.3;23.2;35.6;23.1;22.7;32.9;9,3;66
19/12/2024 19:40;1,47;12635228.39;11493.97;17638.29;424.73;130.99;152.42;59;56;57;57;56;57;27;54;57;30;22;22.4;22.8;22.2;23.3;23.2;35.7;23;22.6;33;9,2;65
19/12/2024 19:45;1,49;12635263.51;11493.98;17638.31;419.18;130.67;152.42;59;56;57;57;56;57;27;54;57;30;21.8;22.5;22.6;22.3;23.2;23.1;35.7;23.1;22.7;32.8;9,1;66
19/12/2024 19:50;1,48;12635298.53;11493.99;17638.32;420.6;130.67;152.18;59;56;57;57;56;57;27;54;57;30;21.9;22.4;22.8;22.3;23.1;23.2;35.7;23.1;22.6;32.9;9;67
19/12/2024 19:55;1,48;12635333.53;11494;17638.33;420.31;130.67;152.18;59;56;57;57;56;57;27;54;57;30;21.9;22.4;22.8;22.3;23.2;23.2;35.5;23;22.7;32.8;8,9;67
19/12/2024 20:00;1,49;12635368.61;11494.01;17638.34;415.02;130.75;152.5;59;56;56;57;56;57;27;54;57;30;21.9;22.4;22.8;22.1;23.1;23.2;35.5;23.1;22.7;32.9;8,8;67
19/12/2024 20:05;1,48;12635403.61;11494.02;17638.36;422.58;131.23;152.5;59;56;57;57;56;57;27;54;57;30;21.8;22.4;22.7;22.2;23.1;23.2;35.5;23;22.7;33;8,7;67
19/12/2024 20:10;1,49;12635438.7;11494.04;17638.37;419.94;130.43;152.1;59;56;57;57;56;57;27;54;57;30;21.8;22.4;22.8;22.2;23.1;23.2;35.5;23.1;22.7;33.2;8,6;66
19/12/2024 20:15;1,49;12635473.74;11494.05;17638.38;422.89;131.23;152.74;59;56;56;56;56;56;27;54;57;29;21.8;22.3;22.9;22.4;23.1;23.3;35.3;23.1;22.6;33.2;8,4;67
19/12/2024 20:20;1,49;12635508.76;11494.06;17638.4;415.12;130.83;152.82;59;56;56;56;56;56;27;54;57;29;21.8;22.4;22.8;22.2;22.9;23.2;35.4;23.2;22.7;33.1;8,3;65
19/12/2024 20:25;1,48;12635543.71;11494.07;17638.41;422.76;130.75;152.26;59;56;56;56;56;57;27;54;57;29;21.8;22.3;22.8;22.2;22.9;23;35;23.2;22.7;33.2;8,1;65
19/12/2024 20:30;1,48;12635578.67;11494.08;17638.42;423.44;130.91;152.1;59;56;56;56;56;57;27;54;57;29;21.8;22.4;22.7;22.2;22.9;23.2;35;23.2;22.7;33.2;8;65
19/12/2024 20:35;1,48;12635613.61;11494.09;17638.43;424.04;130.91;152.1;59;56;56;56;56;56;27;54;57;29;21.8;22.4;22.7;22.2;22.9;23.2;35.2;23.2;22.7;33;8;65
19/12/2024 20:40;1,5;12635648.48;11494.1;17638.45;425.84;130.99;151.69;59;56;56;56;56;56;27;53;57;29;21.8;22.3;22.6;22.2;22.8;23.2;35.4;23.2;22.7;33.2;7,9;66
19/12/2024 20:45;1,48;12635683.48;11494.11;17638.46;422.32;131.07;151.53;59;56;56;56;56;56;27;53;57;29;21.8;22.3;22.6;22.1;23;23.2;35.4;23.1;22.6;33.1;7,9;65
19/12/2024 20:50;1,47;12635718.35;11494.12;17638.47;418.29;130.51;151.77;59;56;56;56;56;56;27;54;57;29;21.8;22.3;22.6;22.1;22.8;23.1;35.1;23;22.7;33.2;7,9;65
19/12/2024 20:55;1,47;12635753.25;11494.13;17638.48;417.6;130.51;152.1;59;56;56;56;55;56;27;53;57;29;21.6;22.4;22.6;22;22.9;23.2;35.1;23;22.7;33.1;7,8;64
19/12/2024 21:00;1,5;12635788.83;11494.14;17638.5;423.87;131.15;152.91;58;56;56;56;55;56;27;53;56;29;21.8;22.4;22.6;22;23;23.1;35.1;23.2;22.7;33.2;7,8;65
19/12/2024 21:05;1,48;12635823.77;11494.16;17638.51;422.35;131.48;152.1;58;56;56;56;56;56;27;53;57;29;21.8;22.4;22.6;22.1;22.9;23.1;35;23.2;22.6;33.2;7,7;64
19/12/2024 21:10;1,48;12635858.71;11494.17;17638.52;419.9;131.15;152.42;58;56;56;56;56;56;27;53;57;29;21.8;22.3;22.7;22.1;22.9;23;35.4;23.1;22.6;33.2;7,7;63
19/12/2024 21:15;1,49;12635893.61;11494.18;17638.54;419.09;130.75;151.77;58;56;56;56;55;56;27;53;57;29;21.8;22.3;22.6;22.1;22.9;23.1;35.6;23.1;22.6;33.1;7,7;63
19/12/2024 21:20;1,47;12635928.46;11494.19;17638.55;419.34;131.23;152.02;58;55;56;56;55;56;26;53;56;29;21.7;22.4;22.7;22.1;23;23;35.7;23.2;22.7;33.4;7,6;63
19/12/2024 21:25;1,49;12635963.27;11494.2;17638.56;419.08;131.15;152.02;58;56;56;56;55;56;27;53;56;29;21.7;22.3;22.7;22.1;22.9;23.1;35.6;23.1;22.6;33.3;7,6;62
19/12/2024 21:30;1,48;12635998.11;11494.21;17638.57;417.55;131.07;152.42;58;55;56;56;55;56;27;53;56;29;21.7;22.3;22.7;22;22.9;23.1;35.6;23.2;22.7;33.1;7,5;62
19/12/2024 21:35;1,48;12636032.84;11494.22;17638.58;410.26;130.43;152.74;58;55;55;56;55;56;27;53;56;29;21.7;22.3;22.7;22.1;22.9;23.1;35.5;23;22.7;33.1;7,5;62
19/12/2024 21:40;1,51;12636067.66;11494.23;17638.6;415.36;130.67;151.93;58;55;55;55;55;56;27;53;56;28;21.8;22.3;22.6;22.1;23.1;23.1;35.3;23;22.7;33.1;7,5;61
19/12/2024 21:45;1,47;12636102.37;11494.24;17638.61;419.36;130.43;151.61;58;55;55;55;54;56;27;53;56;29;21.8;22.4;22.7;22.1;23.1;23;35.2;23;22.6;33.2;7,4;60
19/12/2024 21:50;1,49;12636137.08;11494.25;17638.62;416.03;130.43;151.93;58;55;55;55;54;55;27;53;56;28;21.8;22.4;22.7;22;23.1;23;35.4;23;22.6;33.1;7,4;59
19/12/2024 21:55;1,44;12636171.68;11494.26;17638.64;414.93;131.15;151.53;57;55;55;55;54;55;26;53;56;28;21.7;22.3;22.7;22.1;22.9;23.1;35.3;23.1;22.5;33.1;7,3;58
19/12/2024 22:00;1,48;12636206.68;11494.28;17638.65;419.34;131.32;153.63;57;55;55;55;54;56;26;53;56;28;21.8;22.3;22.6;22.1;22.9;23;35.3;22.9;22.5;33.2;7,3;58
19/12/2024 22:05;1,48;12636241.49;11494.29;17638.66;415.98;131.15;152.5;57;55;55;55;54;55;26;53;56;28;21.8;22.3;22.6;22;22.9;23;35.3;22.9;22.6;33.1;7,2;58
19/12/2024 22:10;1,46;12636276.31;11494.3;17638.67;416.41;131.15;152.82;57;54;55;55;54;55;26;53;56;28;21.9;22.3;22.7;22.1;23;23;35.1;22.9;22.6;33;7,2;59
19/12/2024 22:15;1,47;12636310.92;11494.31;17638.69;415.16;131.32;152.26;57;54;55;55;54;55;26;52;56;28;21.8;22.4;22.7;22.1;22.9;23;35.1;23;22.6;33.1;7,1;59
19/12/2024 22:20;1,49;12636345.72;11494.32;17638.7;415.58;131.15;152.18;57;54;54;55;54;55;26;53;56;28;21.8;22.3;22.7;22.1;23;22.9;35.5;22.9;22.5;33.1;7;59
19/12/2024 22:25;1,46;12636380.44;11494.33;17638.71;417.11;130.91;152.34;57;54;54;55;53;55;26;53;56;28;21.8;22.3;22.7;22.1;23;22.9;35.3;22.8;22.4;33.2;6,9;59
19/12/2024 22:30;1,47;12636415.2;11494.34;17638.73;416.82;131.07;152.1;57;54;54;54;53;55;26;53;55;28;21.8;22.4;22.7;22.1;23.1;22.9;35.4;22.9;22.5;33;6,8;59
19/12/2024 22:35;1,47;12636449.88;11494.35;17638.74;420.6;130.67;152.34;56;54;54;54;53;55;26;53;55;28;21.8;22.3;22.7;22.1;23.2;23;35.3;22.8;22.4;33;6,8;59
19/12/2024 22:40;1,47;12636484.58;11494.36;17638.75;418.81;130.83;152.02;56;54;54;54;53;55;26;53;55;28;21.8;22.4;22.7;22;23.1;22.9;35.3;22.8;22.5;33;6,7;58
19/12/2024 22:45;1,46;12636519.25;11494.37;17638.76;412.4;130.99;152.18;56;54;54;54;53;55;26;52;55;29;21.8;22.3;22.7;21.9;23;22.9;35.4;22.8;22.5;32.9;6,7;57
19/12/2024 22:50;1,47;12636553.89;11494.39;17638.78;417.61;130.51;151.37;56;53;54;54;53;54;26;52;55;29;21.8;22.3;22.7;21.9;23;23.1;35.3;22.7;22.4;32.8;6,8;57
19/12/2024 22:55;1,48;12636588.53;11494.4;17638.79;417.12;131.07;151.93;56;53;54;54;53;55;26;53;55;28;21.8;22.3;22.7;22;23.1;22.9;35.3;22.7;22.5;32.7;6,8;58
19/12/2024 23:00;1,48;12636623.34;11494.41;17638.8;417.66;131.48;153.07;56;53;54;54;53;55;26;52;55;29;21.8;22.4;22.7;21.9;23;22.9;35.4;22.7;22.4;32.6;6,8;57
19/12/2024 23:05;1,45;12636658.01;11494.42;17638.81;412.05;130.99;152.58;56;53;54;54;53;54;26;52;55;28;21.8;22.3;22.7;21.9;23;22.9;35.4;22.8;22.4;32.5;6,8;56
19/12/2024 23:10;1,45;12636692.43;11494.43;17638.83;411.18;130.99;152.99;56;53;53;54;52;54;26;52;55;28;21.8;22.4;22.7;21.9;23.1;22.9;35.5;22.8;22.5;32.7;6,8;56
19/12/2024 23:15;1,45;12636726.9;11494.44;17638.84;414.38;131.32;152.26;56;53;53;54;52;54;26;52;55;28;21.8;22.3;22.6;22;23.2;23;35.1;22.7;22.4;32.6;6,8;56
19/12/2024 23:20;1,45;12636761.35;11494.45;17638.85;414.26;131.07;152.1;56;53;53;54;52;54;26;52;55;28;21.8;22.4;22.7;21.9;23.1;23;35.4;22.7;22.4;32.5;6,8;56
19/12/2024 23:25;1,45;12636795.75;11494.46;17638.87;411.45;131.64;152.34;55;53;53;54;52;54;26;52;55;28;21.8;22.3;22.7;21.9;23.1;22.9;35.1;22.7;22.3;32.5;6,8;55
19/12/2024 23:30;1,45;12636830.08;11494.47;17638.88;420.63;131.07;152.42;55;53;53;53;52;54;25;52;55;28;21.8;22.3;22.8;21.9;23;23;35.3;22.7;22.3;32.6;6,4;56
19/12/2024 23:35;1,45;12636864.58;11494.48;17638.89;415.45;130.83;152.1;55;53;53;53;52;54;26;52;55;28;21.9;22.3;22.6;21.9;23;23;35.2;22.6;22.3;32.6;6,4;56
19/12/2024 23:40;1,47;12636898.98;11494.49;17638.9;414.54;130.59;151.93;55;53;53;53;52;54;25;52;55;28;21.9;22.3;22.9;21.9;23.1;22.9;35.5;22.7;22.3;32.6;6,4;56
19/12/2024 23:45;1,46;12636933.38;11494.5;17638.92;416.86;131.07;152.42;55;53;53;53;52;54;25;52;55;28;21.8;22.3;22.8;22;23;22.8;35.3;22.5;22.3;32.5;6,3;56
19/12/2024 23:50;1,46;12636967.67;11494.52;17638.93;418.78;130.35;152.91;55;52;53;53;52;53;25;52;54;28;21.8;22.4;22.7;21.9;22.9;22.8;35;22.6;22.3;32.4;6,3;56
19/12/2024 23:55;1,46;12637002.1;11494.53;17638.94;410.55;130.18;152.58;55;52;53;53;52;53;25;52;55;28;21.8;22.3;22.7;21.9;22.9;23;35.4;22.5;22.3;32.6;6,3;56
20/12/2024 0:00;1,45;12637036.66;11494.54;17638.96;411.66;131.23;152.58;55;52;53;53;52;53;25;52;55;28;21.8;22.3;22.7;21.9;22.9;22.9;35;22.7;22.3;32.7;6,2;56
20/12/2024 0:05;1,45;12637071.1;11494.55;17638.97;416.39;130.99;152.02;55;52;52;53;52;53;25;52;54;28;21.8;22.3;22.7;21.9;22.9;22.9;35.3;22.6;22.3;32.5;6,2;56
20/12/2024 0:10;1,46;12637105.46;11494.56;17638.98;418.01;131.32;152.58;55;52;52;53;52;53;25;52;54;28;21.8;22.4;22.8;21.9;23;22.9;35.3;22.5;22.3;32.7;6,2;57
20/12/2024 0:15;1,47;12637140;11494.57;17638.99;413.48;130.99;152.26;55;52;52;53;52;53;25;52;54;28;21.8;22.3;22.7;22;23.1;22.9;35.3;22.6;22.3;32.7;6,1;57
20/12/2024 0:20;1,46;12637174.44;11494.58;17639.01;414.34;130.59;152.1;55;52;52;53;52;53;25;52;54;28;21.8;22.3;22.7;21.9;23;22.9;35.4;22.6;22.3;32.3;6,1;57
20/12/2024 0:25;1,46;12637208.86;11494.59;17639.02;410.93;130.67;152.02;55;52;52;53;52;53;25;51;54;28;21.8;22.4;22.7;21.9;22.9;22.8;35.3;22.7;22.4;32.4;6,1;57
20/12/2024 0:30;1,44;12637243.27;11494.6;17639.03;414.02;130.83;152.99;54;52;52;53;51;53;25;51;54;28;21.8;22.5;22.7;21.9;23.1;22.8;35.4;22.7;22.3;32.3;6;58
20/12/2024 0:35;1,45;12637277.6;11494.62;17639.05;413.78;130.99;152.18;54;52;52;53;51;53;25;51;54;28;21.8;22.4;22.7;21.9;23.1;22.8;35.5;22.7;22.3;32.4;6;57
20/12/2024 0:40;1,46;12637312;11494.62;17639.06;409.56;130.75;152.02;54;52;52;53;51;53;25;51;54;28;21.8;22.3;22.7;22;23;22.9;35.2;22.5;22.4;32.4;6;57
20/12/2024 0:45;1,48;12637346.32;11494.64;17639.07;406.08;130.59;152.82;54;52;52;53;51;53;25;51;54;28;21.8;22.3;22.7;21.9;22.9;22.8;35.4;22.5;22.3;32.3;5,9;57
20/12/2024 0:50;1,48;12637380.59;11494.65;17639.08;410.03;131.07;152.34;54;52;52;53;51;53;25;51;54;28;21.9;22.3;22.6;21.9;23.1;22.8;35.4;22.6;22.3;32.4;5,9;56
20/12/2024 0:55;1,46;12637414.91;11494.66;17639.09;416.02;130.35;152.18;54;52;52;53;51;53;25;51;54;28;21.8;22.3;22.7;21.9;23;22.8;35.2;22.7;22.4;32.4;6;56
20/12/2024 1:00;1,46;12637449.96;11494.67;17639.11;420.66;131.07;152.5;54;52;52;52;51;53;25;51;54;28;21.8;22.3;22.7;22;23.1;22.8;35.1;22.5;22.3;32.3;6;54
20/12/2024 1:05;1,45;12637484.3;11494.68;17639.12;408.8;131.4;152.66;54;51;52;52;51;53;25;51;54;28;21.8;22.3;22.6;21.9;23;22.8;35.5;22.5;22.4;32.4;6,1;54
20/12/2024 1:10;1,45;12637518.86;11494.69;17639.13;414.74;130.91;152.26;54;51;52;52;51;53;25;51;54;28;21.8;22.3;22.7;22;23.1;22.9;35.4;22.7;22.3;32.3;6,1;53
20/12/2024 1:15;1,45;12637553.27;11494.7;17639.15;412.25;131.15;152.5;54;51;52;52;51;53;25;51;54;28;21.9;22.3;22.6;22;23.1;22.9;35.4;22.6;22.3;32.3;6,2;52
20/12/2024 1:20;1,46;12637587.71;11494.71;17639.16;416.04;132.12;152.74;54;51;51;52;51;53;25;51;54;28;21.8;22.5;22.7;21.9;22.9;22.8;35.1;22.6;22.2;32.4;6,2;52
20/12/2024 1:25;1,43;12637621.96;11494.72;17639.17;412.76;131.64;152.1;54;51;52;52;51;53;25;51;54;28;21.8;22.4;22.6;21.9;22.9;22.8;35;22.6;22.2;32.4;6,3;52
20/12/2024 1:30;1,45;12637656.44;11494.74;17639.18;412.65;130.67;152.66;54;51;51;52;51;52;25;51;54;28;21.8;22.4;22.7;22;23.1;22.8;35.3;22.7;22.3;32.7;6,3;52
